open,high,low,close,volume
108.0,108.0,108.0,108.0,200
108.1,108.1,107.965,107.965,10328
108.24,108.24,107.79,107.79,600
107.46,108.27,107.46,108.27,2211
108.17,108.49,107.77,108.49,7807
108.31,108.33,108.1,108.33,800
108.04,108.37,108.04,108.37,200
108.4,108.62,108.3975,108.62,410
108.42,108.445,108.258,108.445,
108.445,108.445,108.4075,108.42,500
108.42,108.42,108.2514,108.41,555
108.22,108.255,108.15,108.18,2441
108.18,108.42,108.17,108.285,4226
108.28,108.28,108.15,108.15,800
108.24,108.32,108.24,108.29,1820
108.25,108.3,108.17,108.3,1028
108.265,108.265,108.18,108.18,1830
108.14,108.15,107.9,107.9,1758
107.965,107.965,107.96,107.96,200
107.97,107.97,107.97,107.97,100
108.01,108.24,108.01,108.145,923
108.145,108.16,108.06,108.06,1425
108.11,108.11,107.99,108.035,800
108.02,108.02,107.9,107.97,2900
108.0,108.1,107.98,107.98,3615
108.08,108.19,108.015,108.19,4709
108.23,108.33,108.18,108.33,2454
108.26,108.26,108.26,108.26,200
108.26,108.26,108.15,108.15,973
108.24,108.465,108.24,108.465,3400
108.43,108.49,108.43,108.49,698
108.49,108.61,108.49,108.61,2430
108.64,108.72,108.64,108.685,4218
108.59,108.59,108.395,108.46,1144
108.37,108.37,108.33,108.33,700
108.31,108.31,108.26,108.26,516
108.195,108.465,X,108.465,800
108.465,108.485,108.46,108.46,1441
,108.51,108.4,108.4,1388
108.4,108.42,108.4,108.41,1042
108.45,108.68,108.45,108.68,1402
108.68,108.77,108.68,108.77,2373
108.79,108.79,108.73,108.79,1620
108.78,108.8,108.77,108.8,
108.7375,108.92,108.7375,108.88,1891
108.88,108.88,108.81,108.82,1200
108.82,108.89,108.78,108.785,2770
108.805,108.91,108.785,108.91,620
108.93,108.93,108.78,108.78,725
108.81,108.81,108.72,108.75,500
108.67,108.705,108.59,108.705,1058
108.65,108.67,108.65,108.65,1660
108.69,108.69,108.685,108.685,200
108.685,108.78,108.685,108.77,520
108.765,108.905,108.765,108.905,1334
108.9,108.9,108.9,108.9,300
108.8,108.925,108.79,108.925,2735
108.96,109.035,108.96,109.035,1657
108.99,108.99,108.9125,108.9125,1926
108.83,108.83,108.805,108.805,1021
108.8,108.8375,108.8,108.83,700
108.855,108.855,108.7,108.7,400
108.72,108.75,108.72,108.75,250
108.81,108.89,108.81,108.88,1320
108.875,108.875,108.875,108.875,100
108.95,109.0,108.95,109.0,486
109.04,109.04,108.98,108.98,219
108.9996,108.9996,108.9996,108.9996,100
109.04,109.04,109.005,109.01,718
108.92,109.0141,108.92,108.97,1642
108.995,108.995,108.92,108.92,1744
108.99,108.99,108.99,108.99,100
108.98,109.08,108.98,109.08,938
109.12,109.25,109.09,109.25,4077
109.185,109.23,109.185,109.23,200
109.185,109.185,109.165,109.185,300
109.135,109.135,109.085,109.085,1320
109.065,109.065,109.025,109.04,533
109.035,109.035,109.035,109.035,100
109.03,109.03,109.03,109.03,553
109.08,109.09,109.07,109.07,1305
108.97,109.05,108.97,109.05,567
109.05,109.08,109.05,109.08,764
109.13,109.13,109.13,109.13,405
109.11,109.16,109.11,109.11,2225
109.075,109.1,109.06,109.1,1882
109.11,109.2,109.11,109.16,3744
109.13,109.13,109.1,109.12,900
109.15,109.2199,109.097,109.2199,2994
109.2,109.2,109.15,109.15,1199
109.14,109.14,109.11,109.11,440
109.08,109.08,109.04,109.07,940
109.06,109.06,109.03,109.03,200
109.005,109.005,108.875,108.875,1100
108.92,108.96,108.89,108.96,800
108.99,109.0,108.945,108.945,900
108.93,108.95,108.83,108.83,915
108.84,108.84,108.8,108.84,820
108.805,108.805,108.805,108.805,100
108.805,108.84,108.77,108.77,600
108.81,108.87,108.81,108.82,700
108.82,108.82,108.82,108.82,200
108.82,108.82,108.82,108.82,400
108.82,108.82,108.82,108.82,100
108.82,108.82,108.755,108.765,1400
108.725,108.73,108.725,108.73,207
108.79,108.8,108.755,108.755,1538
108.73,108.73,108.65,108.65,300
108.7241,108.75,108.7241,108.75,210
108.74,108.74,108.74,108.74,300
108.74,108.74,108.73,108.73,300
108.73,108.73,108.73,108.73,100
108.69,108.715,108.57,108.57,1384
108.54,108.54,108.54,108.54,385
108.54,108.54,108.54,108.54,100
108.535,108.535,108.53,108.53,220
108.535,108.535,108.47,108.52,427
108.545,108.68,108.545,108.68,1365
108.62,108.72,108.62,108.72,1113
108.72,108.74,108.72,108.73,300
108.73,108.79,108.7,108.74,900
108.695,108.76,108.695,108.76,1079
108.74,108.79,108.705,108.78,707
108.81,108.85,108.81,108.84,600
108.84,108.84,108.79,108.79,200
108.79,108.85,108.75,108.78,576
108.84,108.86,108.805,108.86,700
108.86,108.96,108.805,108.82,6071
108.83,108.83,108.82,108.82,400
108.82,108.82,108.82,108.82,100
108.815,108.815,108.815,108.815,100
108.88,108.89,108.87,108.89,427
108.87,108.87,108.8,108.815,1152
108.83,108.84,108.83,108.84,470
108.8,108.8,108.705,108.705,2052
108.705,108.73,108.705,108.705,500
108.725,108.725,108.725,108.725,100
108.77,108.77,108.77,108.77,100
108.72,108.72,108.72,108.72,100
108.72,108.72,108.64,108.715,4501
108.71,108.71,108.71,108.71,100
108.65,108.65,108.6,108.6,1400
108.575,108.67,108.575,108.67,612
108.7,108.7,108.7,108.7,122
108.69,108.72,108.68,108.71,605
108.675,108.675,108.675,108.675,200
108.68,108.68,108.68,108.68,300
108.68,108.68,108.68,108.68,200
108.68,108.71,108.68,108.71,400
108.715,108.715,108.715,108.715,100
108.71,108.71,108.695,108.695,200
108.69,108.69,108.64,108.665,1974
108.665,108.73,108.665,108.73,328
108.7175,108.7225,108.66,108.71,2584
108.76,108.77,108.74,108.74,941
108.75,108.75,108.7,108.745,18450
108.7,108.745,108.69,108.7,4976
108.68,108.68,108.56,108.59,16315
108.5,108.585,108.5,108.58,1225
108.58,108.605,108.58,108.605,300
108.55,108.64,108.535,108.605,1852
108.605,108.605,108.605,108.605,300
108.605,108.616,108.605,108.616,403
108.5512,108.61,108.5512,108.61,623
108.61,108.61,108.605,108.605,300
108.65,108.67,108.65,108.66,883
108.61,108.62,108.6,108.62,600
108.59,108.655,108.59,108.655,300
108.65,108.65,108.5425,108.5425,1843
108.5554,108.63,108.5554,108.59,893
108.63,108.645,108.63,108.645,300
108.645,108.645,108.6425,108.6425,374
108.645,108.645,108.645,108.645,100
108.645,108.645,108.58,108.58,1140
108.6,108.6,108.56,108.56,1366
108.56,108.56,108.5,108.5,400
108.535,108.62,108.535,108.62,878
108.625,108.625,108.625,108.625,100
108.7299,108.7299,108.7299,108.7299,126
108.695,108.695,108.69,108.69,500
108.73,108.74,108.73,108.74,300
108.75,108.75,108.71,108.71,700
108.71,108.72,108.71,108.72,600
108.68,108.98,108.68,108.98,7713
108.9,108.95,108.9,108.9,400
108.9,108.9,108.9,108.9,100
108.97,108.97,108.91,108.97,400
108.98,109.0,108.95,108.995,1777
109.0,109.0,108.985,108.985,1500
109.0,109.0,108.95,108.98,500
108.99,108.99,108.99,108.99,200
108.99,108.99,108.99,108.99,100
108.99,108.99,108.95,108.95,300
108.98,108.99,108.95,108.99,300
108.99,109.0,108.98,108.995,1452
108.945,108.97,108.94,108.97,3502
108.958,108.97,108.958,108.97,600
108.97,109.0,108.94,109.0,3001
109.0,109.0,109.0,109.0,100
109.04,109.04,109.015,109.015,684
109.0,109.0,108.89,108.89,1608
108.87,108.87,108.8,108.8,508
108.77,108.77,108.77,108.77,200
108.83,108.83,108.825,108.825,400
108.8,108.8,108.8,108.8,100
108.81,109.0,108.8,108.9,3262
108.83,108.88,108.83,108.83,632
108.9299,108.935,108.82,108.935,4401
108.9415,108.9999,108.935,108.99,3142
108.93,109.0,108.93,108.9325,1667
108.88,108.9584,108.88,108.88,1115
108.925,108.925,108.925,108.925,100
108.91,108.95,108.91,108.95,500
108.89,108.92,108.84,108.897,2027
108.918,108.935,108.918,108.935,1325
108.96,108.96,108.945,108.945,407
108.95,108.95,108.95,108.95,700
108.95,108.95,108.89,108.91,1636
108.89,108.89,108.83,108.83,814
108.84,108.91,108.83,108.83,2783
108.93,108.935,108.89,108.935,704
108.89,108.89,108.75,108.76,2389
108.7575,108.7575,108.7575,108.7575,100
108.68,108.68,108.68,108.68,240
108.63,108.63,108.63,108.63,100
108.62,108.64,108.5944,108.5944,502
108.58,108.675,108.58,108.675,683
108.62,108.725,108.62,108.725,301
108.725,108.75,108.725,108.75,2305
108.745,108.745,108.745,108.745,200
108.74,108.797,108.74,108.7755,2058
108.82,108.86,108.82,108.86,600
108.86,108.86,108.85,108.85,891
108.835,108.87,108.8,108.86,3218
108.88,108.96,108.8601,108.91,1064
108.91,108.915,108.88,108.88,1328
108.88,108.88,108.79,108.81,2376
108.765,108.765,108.765,108.765,100
108.77,108.77,108.77,108.77,800
108.82,108.82,108.77,108.81,714
108.82,108.91,108.82,108.905,1324
108.95,109.0,108.94,109.0,698
108.99,108.99,108.96,108.96,342
108.99,109.04,108.98,108.99,3961
109.02,109.02,108.93,108.94,3656
108.96,108.96,108.92,108.92,300
108.96,108.96,108.96,108.96,800
108.95,108.97,108.92,108.925,3427
108.99,109.055,108.97,109.055,3400
108.995,108.995,108.995,108.995,912
108.98,109.0,108.935,108.955,2719
108.96,108.96,108.95,108.96,500
108.96,108.96,108.96,108.96,100
108.955,108.955,108.955,108.955,100
108.93,108.95,108.9,108.9,4216
108.91,108.95,108.895,108.95,1347
108.92,109.0,108.92,109.0,624
108.97,109.0,108.955,109.0,1726
108.95,108.95,108.94,108.95,400
108.91,108.99,108.91,108.99,1449
108.91,109.06,108.91,109.06,1252
109.06,109.13,109.02,109.13,1600
109.0775,109.09,109.0211,109.09,639
109.11,109.141,109.07,109.11,1102
109.09,109.14,109.09,109.13,4277
109.14,109.14,109.14,109.14,100
109.13,109.17,109.13,109.165,400
109.1107,109.205,109.1107,109.19,7712
109.21,109.21,109.12,109.145,2369
109.15,109.15,109.15,109.15,100
109.15,109.155,109.13,109.135,1588
109.15,109.203,109.14,109.202,1932
109.18,109.18,109.13,109.1425,2400
109.12,109.12,109.06,109.08,2300
109.075,109.16,109.075,109.1375,814
109.12,109.15,109.1,109.13,1131
109.13,109.13,109.11,109.11,500
109.13,109.13,109.1,109.11,1000
109.11,109.12,109.09,109.11,1631
109.13,109.13,109.11,109.13,400
109.13,109.18,109.13,109.18,6513
109.18,109.19,109.12,109.12,3119
109.16,109.17,109.11,109.115,805
109.115,109.115,109.115,109.115,500
109.16,109.16,109.1175,109.1175,207
109.115,109.1175,109.09,109.1175,751
109.13,109.13,109.09,109.09,1310
109.13,109.13,109.12,109.12,200
109.12,109.15,109.12,109.15,300
109.1499,109.16,109.14,109.15,1330
109.13,109.135,109.105,109.12,1624
109.09,109.11,109.08,109.11,920
109.1085,109.1085,109.07,109.07,1434
109.055,109.08,109.055,109.08,520
109.076,109.11,109.06,109.087,1921
109.07,109.075,109.06,109.075,700
109.0774,109.0774,109.07,109.07,443
109.075,109.075,109.05,109.07,400
109.07,109.12,109.07,109.11,2205
109.095,109.105,109.06,109.105,2920
109.1,109.12,109.06,109.07,2812
109.079,109.079,109.04,109.07,885
109.07,109.1,109.07,109.075,300
109.08,109.11,109.075,109.11,643
109.13,109.2,109.13,109.2,958
109.185,109.185,109.16,109.16,400
109.14,109.15,109.13,109.15,1001
109.13,109.13,109.1,109.12,980
109.12,109.12,109.09,109.105,1879
109.13,109.14,109.13,109.14,612
109.15,109.18,109.11,109.15,2918
109.15,109.18,109.09,109.09,5150
109.065,109.065,109.03,109.03,400
109.0325,109.035,108.99,109.01,2071
108.98,109.0101,108.98,108.995,649
108.97,108.98,108.91,108.9238,2922
108.89,108.93,108.83,108.92,800
108.93,108.93,108.86,108.87,1200
108.87,108.87,108.87,108.87,600
108.885,108.885,108.885,108.885,600
108.895,108.96,108.895,108.96,801
108.97,108.97,108.9,108.935,6520
108.9,108.9175,108.9,108.91,700
108.9,108.9175,108.83,108.83,3536
108.81,108.83,108.81,108.83,1038
108.83,108.83,108.77,108.77,2405
108.775,108.84,108.73,108.73,3700
108.73,108.79,108.73,108.79,1237
108.76,108.79,108.75,108.79,1710
108.79,108.83,108.79,108.83,901
108.83,108.95,108.8215,108.93,2264
108.9575,108.9575,108.84,108.85,4204
108.85,108.92,108.85,108.895,1000
108.89,108.89,108.89,108.89,100
108.92,108.93,108.86,108.885,1520
108.86,108.87,108.81,108.81,1767
108.79,108.79,108.77,108.78,1032
108.75,108.7504,108.6725,108.68,1800
108.7,108.745,108.7,108.745,300
108.725,108.77,108.705,108.705,2081
108.695,108.74,108.695,108.74,500
108.7,108.735,108.7,108.7,400
108.69,108.723,108.68,108.723,2279
108.724,108.73,108.68,108.6825,851
108.69,108.72,108.69,108.71,900
108.69,108.75,108.68,108.75,1976
