open,high,low,close,volume
25.43,25.43,25.4,25.4,350
25.28,25.28,25.25,25.25,1887
25.19,25.2,25.19,25.2,200
25.17,25.17,25.17,25.17,100
25.63,25.8,25.63,25.8,3864
25.76,25.76,25.76,25.76,100
25.55,25.55,25.4,25.43,1136
25.53,25.53,25.53,25.53,284
25.7,25.7,25.7,25.7,350
25.54,25.54,25.54,25.54,100
25.52,25.52,25.43,25.43,1365
25.6,25.6,25.5001,25.5001,1050
25.41,25.41,25.41,25.41,200
25.48,25.5,25.48,25.49,550
25.48,25.48,25.48,25.48,100
25.4063,25.4063,25.4063,25.4063,500
25.4,25.4,25.4,25.4,339
25.37,25.37,25.37,25.37,100
25.36,25.37,25.36,25.37,200
25.35,25.35,25.35,25.35,500
25.2727,25.2727,25.2727,25.2727,1725
25.24,25.24,25.24,25.24,199
25.32,25.4499,25.05,25.095,110469
25.13,25.27,25.11,25.27,18145
25.265,25.29,25.12,25.235,21592
25.225,25.2507,25.12,25.165,18925
25.17,25.285,25.17,25.285,20713
25.285,25.33,25.23,25.32,52090
25.34,25.34,25.22,25.22,34523
25.225,25.285,25.21,25.23,10145
25.255,25.28,25.23,25.275,28635
25.27,25.325,25.27,25.29,9313
25.32,25.33,25.28,25.3,20239
25.31,25.31,25.25,25.25,4265
25.25,25.2702,25.18,25.18,8449
25.18,25.25,25.18,25.21,13423
25.22,25.23,25.17,25.17,8064
25.16,25.18,25.14,25.16,13446
25.15,25.16,25.08,25.095,18618
25.1,25.13,25.09,25.1,8125
25.1,25.12,25.035,25.0441,9254
25.035,25.13,25.03,25.11,9943
25.12,25.12,24.96,24.98,42443
24.96,24.98,24.94,24.945,29816
24.945,25.02,24.93,25.01,14182
25.01,25.0182,24.97,24.97,2849
24.9879,25.03,24.96,25.03,9557
25.07,25.13,25.06,25.1109,9730
25.12,25.13,25.11,25.12,8164
25.11,25.2,25.11,25.19,8354
25.2,25.23,25.17,25.22,9320
25.22,25.22,25.12,25.12,9834
25.14,25.2433,25.14,25.215,11341
25.22,25.28,25.2188,25.26,14285
25.2487,25.275,25.21,25.235,23948
25.24,25.26,25.23,25.2404,5628
25.24,25.24,25.19,25.19,15404
25.205,25.2306,25.19,25.2235,6522
25.225,25.225,25.155,25.1586,12048
25.155,25.23,25.14,25.23,6608
25.22,25.23,25.215,25.23,2005
25.22,25.23,25.165,25.17,4978
25.16,25.17,25.11,25.12,2721
25.1346,25.16,25.125,25.16,5150
25.16,25.16,25.08,25.08,5113
25.06,25.07,25.03,25.035,6126
25.02,25.07,25.01,25.07,5675
25.06,25.0772,25.04,25.0772,4572
25.06,25.0752,25.034,25.065,5378
25.065,25.12,25.065,25.11,13240
25.115,25.14,25.11,25.14,10031
25.13,25.13,25.1,25.1,1845
25.12,25.1318,25.1,25.1,2703
