open,high,low,close,volume
205.0,205.0,204.24,204.59,1661
204.5,204.68,204.5,204.68,828
204.68,204.78,204.68,204.74,483
204.7,204.7,204.52,204.52,750
204.4,204.4,204.4,204.4,100
204.4,204.4,204.4,204.4,100
204.31,204.4,204.31,204.33,634
204.21,204.21,204.07,204.07,3380
204.2,204.2,204.2,204.2,290
204.2,204.2,204.2,204.2,142
204.23,204.23,204.21,204.21,375
204.16,204.32,204.16,204.32,3566
204.1,204.12,204.1,204.12,580
204.2,204.2,204.2,204.2,100
204.21,204.21,204.21,204.21,100
204.25,204.25,204.25,204.25,165
204.16,204.16,204.14,204.14,584
204.05,204.06,204.0,204.06,2036
204.03,204.03,204.03,204.03,200
203.93,203.94,203.67,203.67,5355
203.61,203.65,203.6,203.6,725
203.6,203.6,203.5,203.5,2880
203.52,203.52,203.52,203.52,373
203.48,203.5,203.39,203.42,1359
203.48,203.5,203.37,203.4,841
203.45,203.45,203.4,203.4,600
203.42,203.45,203.42,203.42,500
203.47,203.47,203.35,203.35,1768
203.37,203.37,203.37,203.37,292
203.4,203.4,203.4,203.4,150
203.52,203.52,203.52,203.52,100
203.6,203.64,203.6,203.64,328
203.64,203.64,203.64,203.64,100
203.67,203.67,203.63,203.63,201
203.52,203.52,203.5,203.5,1278
203.44,203.47,203.42,203.47,1381
203.34,203.41,203.33,203.41,1049
203.38,203.41,203.38,203.41,200
203.52,203.52,203.49,203.5,1381
203.51,203.51,203.51,203.51,100
203.51,203.54,203.51,203.51,597
203.6,203.6,203.6,203.6,100
203.64,203.69,203.62,203.69,1463
203.67,203.67,203.67,203.67,159
203.6,203.61,203.53,203.53,1184
203.5,203.59,203.5,203.59,803
203.55,203.55,203.5,203.5,514
203.57,203.57,203.57,203.57,100
203.67,203.68,203.67,203.68,520
203.6,203.61,203.59,203.61,584
203.61,203.61,203.56,203.56,369
203.66,203.68,203.6,203.68,866
203.7,203.76,203.7,203.76,655
203.78,203.8,203.78,203.8,894
203.65,203.65,203.65,203.65,110
203.7,203.7,203.7,203.7,377
203.79,203.79,203.79,203.79,115
203.8,203.8,203.8,203.8,200
203.8,203.8,203.8,203.8,100
203.7,203.7,203.7,203.7,782
203.73,203.73,203.73,203.73,662
203.61,203.61,203.61,203.61,100
203.79,203.79,203.79,203.79,159
203.78,203.78,203.78,203.78,679
203.78,203.78,203.78,203.78,100
203.8,203.8,203.76,203.76,996
203.74,203.74,203.72,203.72,717
203.72,203.75,203.72,203.75,4030
203.75,203.75,203.75,203.75,100
203.76,203.76,203.76,203.76,694
203.76,203.76,203.73,203.73,576
203.72,203.72,203.7,203.7,731
203.73,203.73,203.73,203.73,100
203.71,203.75,203.71,203.75,200
203.72,203.73,203.67,203.67,686
203.76,203.76,203.76,203.76,945
203.67,203.67,203.65,203.65,632
203.69,203.69,203.69,203.69,300
203.6,203.6,203.6,203.6,200
203.76,203.76,203.76,203.76,170
203.76,203.76,203.75,203.75,1100
203.76,203.76,203.76,203.76,2149
203.62,203.62,203.5,203.56,3333
203.53,203.53,203.53,203.53,118
203.52,203.53,203.52,203.53,300
203.54,203.54,203.53,203.53,500
203.54,203.54,203.54,203.54,100
203.51,203.51,203.51,203.51,114
203.52,203.52,203.52,203.52,100
203.55,203.55,203.55,203.55,100
203.53,203.53,203.53,203.53,100
203.55,203.55,203.55,203.55,126
203.51,203.51,203.51,203.51,210
203.55,203.55,203.55,203.55,140
203.54,203.54,203.5,203.5,1225
203.36,203.36,203.36,203.36,322
203.36,203.36,203.18,203.18,7007
203.15,203.15,203.01,203.02,4626
203.07,203.16,203.0,203.16,4670
203.39,203.39,203.39,203.39,108
203.25,203.25,203.25,203.25,100
203.24,203.24,203.2,203.2,506
203.24,203.24,203.24,203.24,100
203.28,203.3,203.28,203.3,707
203.28,203.28,203.28,203.28,100
203.3,203.31,203.25,203.28,900
203.24,203.25,203.24,203.25,200
203.25,203.25,203.24,203.24,2146
203.24,203.25,203.24,203.25,750
203.25,203.25,203.25,203.25,959
203.25,203.25,203.25,203.25,1050
203.25,203.44,203.25,203.44,2845
203.34,203.34,203.25,203.25,4316
